product_name,brand_name,price,description,product_id,brand_id,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,category,currency,review_count,aggregate_rating,best_rating,label
The Renewal Oil,La Mer,270.0,"This oil nourishes, supports, and softens skin, visibly boosting radiance for a healthy glow.",P417241,6201,14920,4.4256,195.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"Limnanthes Alba (Meadowfoam) Seed Oil, Dimethicone, Caprylic/Capric Triglyceride, Water, Trisiloxane, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Polydecene, Hydrogenated Polydecene, Butylene Glycol, Propanediol, Glycerin, Algae (Seaweed) Extract, Brassica Campestris (Rapeseed) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Camelina Sativa Seed Oil, Oxycoccus Palustris (Cranberry) Seed Oil, Olea Europaea (Olive) Fruit Oil, Hippophae Rhamnoides Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Laminaria Ochroleuca Extract, Laminaria Saccharina Extract, Hydrolyzed Algin, Sea Salt/Maris Sal/Sel Marin, Chlorella Vulgaris Extract, Salicornia Herbacea Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Laminaria Digitata Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Magnolia Officinalis Bark Extract, Yeast Extract/Faex/Extrait De Levure, Crithmum Maritimum Extract, Commiphora Mukul Resin Extract, Citrus Aurantifolia (Lime) Peel Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Sucrose, Acetyl Hexapeptide-8, Acetyl Glucosamine, Caffeine, Tocopheryl Acetate, Phenyl Trimethicone, Sodium Chloride, Tetrahexyldecyl Ascorbate, Alcohol Denat., Fragrance, Hexyl Cinnamal, Linalool, Amyl Cinnamal, Geraniol, Limonene, Citral, Benzyl Benzoate, Coumarin, Citronellol, Bht, Phenoxyethanol, Yellow 5 (Ci 19140), Yellow 6 (Ci 15985) <ILN41590>.",,,0,0,0,0,0,"Best for Dry, Combo, Normal Skin, Good for: Dullness/Uneven Texture, Without Sulfates SLS & SLES, Without Parabens, Without Phthalates",Skincare,Moisturizers,Face Oils,1,145.0,145.0,cleansing oil face oil,USD,606.0,4.554455445544554,5.0,luxury
The Regenerating Serum,La Mer,410.0,This serum diminishes the look of lines and wrinkles.,P450290,6201,5356,4.375,152.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"Water\\Aqua\\Eau, Algae (Seaweed) Extract, Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Hydrogenated Polyisobutene, Hydrogenated Vegetable Oil, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Peg-8 Dimethicone, Peg-10 Dimethicone, Yeast Extract\\Faex\\Extrait De Levure, Citrus Aurantifolia (Lime) Peel Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Vitis Vinifera (Grape) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Punica Granatum (Pomegranate) Fruit Juice, Bupleurum Falcatum Root Extract, Citrus Reticulata (Tangerine) Peel Extract, Narcissus Tazetta Bulb Extract, Mimosa Tenuiflora Bark Extract, Betula Alba (Birch) Bark Extract, Chlorella Vulgaris Extract, Humulus Lupulus (Hops) Extract, Laureth-4, Corallina Officinalis Extract, Glycine Soja (Soybean) Seed Extract, Micrococcus Lysate, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Tartaric Acid, Glycerin, Hydrolyzed Wheat Protein, Laureth-23, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Sucrose, Coenzyme A, Acetyl Glucosamine, Caffeine, Dipalmitoyl Hydroxyproline, Linoleic Acid, Tetraacetylphytosphingosine, Alcaligenes Polysaccharides, Bifida Ferment Lysate, Pentylene Glycol, Dipotassium Glycyrrhizate, Palmitoyl Oligopeptide, Peg-8, Sorbitol, Tocopheryl Acetate, Eryngium Maritimum Extract, Sodium Hydroxide, Hydrogenated Lecithin, Hydroxypropyl Cyclodextrin, Nordihydroguaiaretic Acid, Cyclodextrin, Maltodextrin, Polymethylsilsesquioxane, Acetyl Hexapeptide-8, Glyceryl Polymethacrylate, Glycosaminoglycans, Gold, Tourmaline, Linolenic Acid, Silica, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Potassium Sorbate, Phenoxyethanol, Fragrance (Parfum), Hydroxycitronellal, Linalool, Limonene, Citronellol, Geraniol, Green 5 (Ci 61570), Water\\Aqua\\Eau, Algae (Seaweed) Extract, Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Hydrogenated Polyisobutene, Hydrogenated Vegetable Oil, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Peg-8 Dimethicone, Peg-10 Dimethicone, Yeast Extract\\Faex\\Extrait De Levure, Citrus Aurantifolia (Lime) Peel Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Vitis Vinifera (Grape) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Punica Granatum (Pomegranate) Fruit Juice, Bupleurum Falcatum Root Extract, Citrus Reticulata (Tangerine) Peel Extract, Narcissus Tazetta Bulb Extract, Mimosa Tenuiflora Bark Extract, Betula Alba (Birch) Bark Extract, Chlorella Vulgaris Extract, Humulus Lupulus (Hops) Extract, Laureth-4, Corallina Officinalis Extract, Glycine Soja (Soybean) Seed Extract, Micrococcus Lysate, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Tartaric Acid, Glycerin, Hydrolyzed Wheat Protein, Laureth-23, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Sucrose, Coenzyme A, Acetyl Glucosamine, Caffeine, Dipalmitoyl Hydroxyproline, Linoleic Acid, Tetraacetylphytosphingosine, Alcaligenes Polysaccharides, Bifida Ferment Lysate, Pentylene Glycol, Dipotassium Glycyrrhizate, Palmitoyl Oligopeptide, Peg-8, Sorbitol, Tocopheryl Acetate, Eryngium Maritimum Extract, Sodium Hydroxide, Hydrogenated Lecithin, Hydroxypropyl Cyclodextrin, Nordihydroguaiaretic Acid, Cyclodextrin, Maltodextrin, Polymethylsilsesquioxane, Acetyl Hexapeptide-8, Glyceryl Polymethacrylate, Glycosaminoglycans, Gold, Tourmaline, Linolenic Acid, Silica, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Potassium Sorbate, Phenoxyethanol, Fragrance (Parfum), Hydroxycitronellal, Linalool, Limonene, Citronellol, Geraniol, Green 5 (Ci 61570).",,,0,0,0,0,0,"Best for Dry, Combo, Normal Skin, Good for: Anti-Aging, Without Sulfates SLS & SLES, Without Parabens, Without Phthalates, Niacinamide",Skincare,Treatments,Face Serums,0,,,face serum,USD,180.0,4.388888888888889,5.0,luxury
Treatment Lotion Hydrating Mask,La Mer,190.0,"This mask visibly plumps, hydrates, and nurtures the skin for a healthy looking glow.",P433962,6201,8179,4.2609,23.0,6 Masks,Size,6 Masks,"Water\\Aqua\\Eau, Algae (Seaweed) Extract, Glycerin, Methyl Gluceth-20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Hypnea Musciformis (Algae) Extract, Sucrose, Propanediol, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Glycine Soja (Soybean) Seed Extract, Acetyl Hexapeptide-8, Acetyl Dipeptide-1 Cetyl Ester, Sea Salt\\Maris Sal\\Sel Marin, Codium Tomentosum Extract, Gelidiella Acerosa Extract, Caffeine, Laminaria Saccharina Extract, Alcaligenes Polysaccharides, Dipotassium Glycyrrhizate, Glycereth-26, Laminaria Digitata Extract, Plankton Extract, Glycosaminoglycans, Palmaria Palmata Extract, Peg-8, Ethylhexylglycerin, Sodium Pca, Urea, Ppg-5-Ceteth-20, Jojoba Wax Peg-120 Esters, Polysorbate 20, Carbomer, Yeast Extract\\Faex\\Extrait De Levure, Sodium Hyaluronate, Xanthan Gum, Pentylene Glycol, Trehalose, Laureth-3, Hydrolyzed Yeast Protein, Hydroxyethylcellulose, Caprylyl Glycol, Fragrance (Parfum), Tourmaline, Hydroxypropyl Cyclodextrin, Glycine Soja (Soybean) Protein, Alcohol Denat., Sodium Hydroxide, Lecithin, Polyquaternium-51, Disodium Edta, Citronellol, Geraniol, Hydroxycitronellal, Linalool, Limonene, Potassium Sorbate, Chlorphenesin, Phenoxyethanol.",,,0,0,0,0,0,,Skincare,Masks,Sheet Masks,0,,,sheet masks,USD,24.0,4.291666666666667,5.0,luxury
The Concentrate Serum,La Mer,425.0,"This potent barrier serum strengthens, stabilizes, and soothes against daily irritants.",P461949,6201,7514,4.5187,563.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"Cyclopentasiloxane, Algae Extract, Glycerin, Dimethicone, Polysilicone-11, Isononyl Isononanoate, Dimethicone/Peg-10/15 Crosspolymer, Cyclohexasiloxane, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water/Aqua/Eau, Dimethicone Crosspolymer, Helichrysum Arenarium (Everlasting) Extract, Laminaria Ochroleuca Extract, Triticum Vulgare (Wheat) Flour Lipids, Citrus Aurantifolia (Lime) Peel Extract, Crithmum Maritimum Extract, Alteromonas Ferment Extract, Chlorella Vulgaris Extract, Yeast Extract/Faex/Extrait De Levure, Cholesterol, Linoleic Acid, Tocopherol, Tetraacetylphytosphingosine, Caprylic/Capric Triglyceride, Rosmarinus Officinalis (Rosemary) Leaf Oil, Ocimum Basilicum (Basil) Oil, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida (Lavandin) Oil, Dipropylene Glycol, Alcohol Denat., Sodium Citrate, Eugenol, Limonene, Linalool, Bht, Phenoxyethanol, Potassium Sorbate.",,,0,0,0,0,0,"Without Phthalates, Good for: Dryness, Without Parabens, Best for Dry, Combo, Normal Skin, Without Sulfates SLS & SLES",Skincare,Treatments,Face Serums,1,220.0,220.0,face serum,USD,611.0,4.469721767594108,5.0,luxury
The Body Crème,La Mer,300.0,"This rich body cream comforts and renews by saturating skin with long lasting, complete hydration.",P417116,6201,5085,4.125,24.0,10 oz/ 296 mL,Size,10 oz/ 296 mL,"Declustered Water (-)/Aqua/Eau De-Structuree (-), Declustered Water (+)/Aqua/Eau De-Structuree (+), Butylene Glycol, Jojoba Esters, Butyrospermum Parkii (Shea Butter), C12-20 Acid Peg-8 Ester, Glycerin, Pentaerythrityl Tetraethylhexanoate, Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Petrolatum, Behenyl Alcohol, Cetyl Alcohol, Sucrose, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Yeast Extract/Faex/Extrait De Levure, Bupleurum Falcatum Root Extract, Cucumis Sativus (Cucumber) Fruit Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Phaeodactylum Tricornotum ( Plankton) Extract, Cucumis Melo (Melon) Fruit Extract, Ahnfeltia Concinna Extract, Polyglyceryl-2 Triisostearate, Morus Nigra (Mulberry) Root Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Avena Sativa (Oat) Kernel Extract, Vitis Vinifera (Grape) Fruit Extract, Silybum Marianum (Lady Thistle) Extract, Acetyl Glucosamine, Persea Gratissima (Avocado) Oil, Sodium Hyaluronate, Caffeine, Bifida Ferment Lysate, Astrocaryum Murumuru Butter, Dimethicone, Acetyl Hexapeptide-8, Glyceryl Stearate, Acetyl Carnitine Hcl, Sodium Rna, Creatine, Potassium Cetyl Phosphate, Saccharomyces Lysate Extract, Propylene Glycol Dicaprate, Coenzyme A, Peg-100 Stearate, Decarboxy Carnosine Hcl, Peg-8, Sodium Hydroxide, Phospholipids, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tetrahexyldecyl Ascorbate, Hydrogenated Lecithin, Propylene Glycol Dicaprylate, Scutellaria Baicalensis Root Extract, Sorbitol, Simethicone, Laminaria Ochroleuca Extract, Cholesterol, Caprylyl Glycol, Potassium Sulfate, Disodium Cocoamphodiacetate, Xanthan Gum, Fragrance, Limonene, Hexyl Cinnamal, Geraniol, Citral, Linalool, Benzyl Benzoate, Amyl Cinnamal, Coumarin, Citronellol, Disodium Edta, Sodium Benzoate, Phenoxyethanol <ILN38438>.",,,0,0,1,0,0,,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,,body lotion body oil,USD,29.0,4.275862068965517,5.0,luxury
Mini The Renewal Oil,La Mer,145.0,"This multitasking face oil that floods skin with hydration, improve skin firmness, and help soften the look of fine lines and wrinkles.",P428639,6201,6304,4.3077,13.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,"Limnanthes Alba (Meadowfoam) Seed Oil, Dimethicone, Caprylic/Capric Triglyceride, Water\\Aqua\\Eau, Trisiloxane, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Polydecene, Hydrogenated Polydecene, Butylene Glycol, Propanediol, Glycerin, Algae (Seaweed) Extract, Brassica Campestris (Rapeseed) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Camelina Sativa Seed Oil, Oxycoccus Palustris (Cranberry) Seed Oil, Olea Europaea (Olive) Fruit Oil, Hippophae Rhamnoides Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Laminaria Ochroleuca Extract, Laminaria Saccharina Extract, Hydrolyzed Algin, Sea Salt\\Maris Sal\\Sel Marin, Chlorella Vulgaris Extract, Salicornia Herbacea Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Laminaria Digitata Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Magnolia Officinalis Bark Extract, Yeast Extract\\Faex\\Extrait De Levure, Crithmum Maritimum Extract, Commiphora Mukul Resin Extract, Citrus Aurantifolia (Lime) Peel Extract, Molasses Extract\\Saccharum Officinarum\\Extrait De Melasse, Sucrose, Acetyl Hexapeptide-8, Acetyl Glucosamine, Caffeine, Tocopheryl Acetate, Phenyl Trimethicone, Sodium Chloride, Tetrahexyldecyl Ascorbate, Alcohol Denat., Fragrance (Parfum), Hexyl Cinnamal, Linalool, Amyl Cinnamal, Geraniol, Limonene, Citral, Benzyl Benzoate, Coumarin, Citronellol, Bht, Phenoxyethanol, Yellow 5 (Ci 19140), Yellow 6 (Ci 15985).",,,0,0,0,0,0,"Best for Dry, Combo, Normal Skin, Good for: Dullness/Uneven Texture, Without Sulfates SLS & SLES, Without Parabens, Without Phthalates",Skincare,Mini Size,,0,,,mini skincare,USD,606.0,4.554455445544554,5.0,luxury
Absolue The Serum,Lancôme,270.0,This serum helps to support skin cell renewal for more radiant skin over time.,P502823,1741,353,3.5,2.0,1 oz / 30 mL,Size,1 oz / 30 mL,"Aqua / Water / Eau, Glycerin, Butylene Glycol, Bifida Ferment Lysate, Bis-Peg-18 Methyl Ether Dimethyl Silane, Alcohol Denat., Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ci 77891 / Titanium Dioxide, Tocopherol, Mica, Coco-Glucoside, Lactic Acid, Hydroxypropyl Tetrahydropyrantriol, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Adenosine, Acetic Acid, Chlorphenesin, Ammonium Polyacryloyldimethyl Taurate, Limonene, Tin Oxide, Linalool, Benzoic Acid, Propylene Glycol, Caprylyl Glycol, Carbomer, Perlite, Geraniol, Rosa Centifolia Stem Extract, Rosa Damascena Flower Oil, Rosa Centifolia Flower Extract, Rosa Hybrid Flower Extract, Citric Acid, Citronellol, Coumarin, Glycol Distearate, Glyceryl Oleate, Glyceryl Stearate, Parfum / Fragrance.",,,0,0,1,0,0,"Good for: Dullness/Uneven Texture, Good for: Loss of firmness, Hydrating, Good for: Dryness",Skincare,Treatments,Face Serums,0,,,face serum,USD,4.0,4.25,5.0,luxury
Absolue Rich Cream Moisturizer,Lancôme,270.0,"This silky cream visibly smooths, firms, and nourishes skin with up to 24 hour hydration.",P482025,1741,1453,4.8031,127.0,2 oz/ 60 mL,Size,2 oz/ 60 mL,"Aqua/Water, Glycerin, Hydrogenated Polyisobutene, Octyldodecanol, Butylene Glycol, Squalane, Glyceryl Stearate, Cetyl Alcohol, Zea Mays Germ Oil/Corn Germ Oil, Cocos Nucifera Oil/Coconut Oil, PEG-100 Stearate, Dimethicone, Cyclohexasiloxane, Cera Alba/Beeswax, Myristyl Myristate, CI 14700/Red 4, CI 19140/Yellow 5, Alcohol, Tocopherol, Hydroxypropyl Tetrahydropyrantriol, Hydrolyzed Soy Protein, Hydrolyzed Linseed Extract, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, PEG-14M, Chlorphenesin, Polysorbate 80, Limonene, Xanthan Gum, Panthenol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Pentylene Glycol, Linalool, Propanediol, Propylene Glycol, Isohexadecane, Capryloyl Salicylic Acid, Sorbitan Tristearate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Carbomer, Sorbitan Oleate, Geraniol, Rose Extract, Disodium EDTA, Rosa Damascena Flower Oil, Rosa Centifolia Flower Extract, Tetrasodium Glutamate Diacetate, Citronellol, Coumarin, Parfum/Fragrance.",,,0,0,1,0,0,"Good for: Loss of firmness, Hydrating, Good for: Anti-Aging, Good for: Dryness, Best for Dry, Combo, Normal Skin, Without Sulfates SLS & SLES",Skincare,Moisturizers,Moisturizers,0,,,face creams,USD,133.0,4.7518796992481205,5.0,luxury
Absolue Revitalizing Eye Cream,Lancôme,135.0,This eye cream visibly reduces wrinkles with Absolue's T12 Biotech Pearl™.,P474844,1741,5509,4.6094,128.0,0.7 oz/ 20 mL,Size,0.7 oz/ 20 mL,"Aqua/Water, Glycerin, Cyclohexasiloxane, Butylene Glycol, Alcohol Denat., Butyrospermum Parkii Butter/Shea Butter, Stearic Acid, Stearyl Alcohol, Cetyl Alcohol, Palmitic Acid, Peg-100 Stearate, Glyceryl Stearate, Cera Alba/Beeswax, Sodium Stearoyl Glutamate, Octyldodecanol, Ci 77891/Titanium Dioxide, Ci 19140/Yellow 5, Ci 16035/Red 40, Zea Mays Oil/Corn Oil, Mica, Tocopheryl Acetate, Escin, Tocopherol, Ascorbyl Palmitate, Hydroxypropyl Tetrahydropyrantriol, Hydrolyzed Linseed Extract, Sodium Benzoate, Phenoxyethanol, Adenosine, Peg-20 Stearate, Trisodium Ethylenediamine Disuccinate, Polysorbate 80, Chlorhexidine Digluconate, Panthenol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Propanediol, Propylene Glycol, Isohexadecane, Capryloyl Salicylic Acid, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Myristic Acid, Sorbitan Oleate, Geraniol, Passiflora Edulis Seed Oil, Rose Extract, Rosa Damascena Flower Oil, Rosa Centifolia Flower Extract, Tetrasodium Glutamate Diacetate, Citronellol, Citric Acid, Prunus Armeniaca Kernel Oil/Apricot Kernel Oil, Oryza Sativa Bran Oil/Rice Bran Oil, Parfum/Fragrance.",,,0,0,1,0,0,"Cream Formula, Hydrating, Good for: Dark Circles, Good for: Anti-Aging, Best for Dry, Combo, Normal Skin",Skincare,Eye Care,Eye Creams & Treatments,0,,,eye cream dark circles,USD,184.0,4.690217391304348,5.0,luxury
Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0,This leave on lip mask delivers intense moisture and antioxidants while you sleep.,P420652,6125,1081315,4.3508,16118.0,0.7 oz/ 20 g,Color,Original,"Diisostearyl Malate, Hydrogenated Polyisobutene, Phyto- Steryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Hydrogenated Poly(C6-14 Olefin), Polybutene, Microcrystalline Wax / Cera Microcristallina / Cire Microcri Stalline, Butyrospermum Parkii (Shea) Butter, Synthetic Wax, Ethylene/Propylene/Styrene Copolymer, Sucrose Tetrastearate Triacetate, Mica, Euphorbia Cerifera (Candelilla) Wax / Candelilla Cera Hydrocarbons / Cire De Candelilla, Candelilla Wax Esters, Astrocaryum Murumuru Seed Butter, Titanium Dioxide (Ci 77891), Fragrance / Parfum, Glyceryl Caprylate, Polyglyceryl-2 Diisostearate, Butylene/Ethylene/Styrene Copolymer, Copernicia Cerifera (Carnauba) Wax / Copernicia Cerifera Cera / Cire De Carnauba, Methicone, Polyglyceryl-2 Triisostearate, Cocos Nucifera (Coconut) Oil, Yellow 6 Lake (Ci 15985), Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Red 6 (Ci 15850), Ascorbic Acid, Water / Aqua / Eau, Glycerin, Propanediol, Bht, Punica Granatum Fruit Juice, Rubus Idaeus (Raspberry) Juice, Vitis Vinifera (Grape) Juice",,,0,0,0,0,1,"allure 2019 Best of Beauty Award Winner, Community Favorite, Vitamin C, Hydrating, Good for: Dryness, Without Parabens",Skincare,Lip Balms & Treatments,,3,24.0,24.0,lip balm lip care,USD,21772.0,4.318344662869741,5.0,vegan
Forget The Filler Overnight Lip Plumping Mask,LAWLESS,22.0,"This plumping, smoothing treatment supports natural collagen production.",P480326,6246,91177,4.4308,715.0,0.28 oz / 8 mL,Color,Birthday Cake,"Hydrogenated Polyisobutene, Hydrogenated Poly (C6-14 Olefin), Caprylic/Capric Triglyceride, Synthetic Wax, Butyrospermum Parkii (Shea) Butter, Ethylene/Propylene/Styrene Copolymer, 1, 2-Hexanediol, Tribehenin, Ethylhexyl Palmitate, Flavor, Menthoxypropanediol, Glyceryl Caprylate, Butylene/Ethylene/Styrene Copolymer, Caprylyl Glycol, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Canina Fruit Oil, Sorbitan Isostearate, Polyglyceryl-2 Triisostearate, Water, Butylene Glycol, Zingiber Officinale (Ginger) Root Extract, Palmitoyl Tripeptide-1, Ceramide NP, Sodium Hyaluronate, Euterpe Oleracea Fruit Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Hydroxypropyltrimonium Hyaluronate, Lycium Chinense Fruit Extract, Morus Nigra Fruit Extract, Ribes Nigrum (Black Currant) Fruit Extract, Rubus Fruticosus (Blackberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Myrtillus Fruit Extract, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Lactic Acid, Citric Acid, Benzyl Benzoate, Benzyl Alcohol. May Contain: Iron Oxides (CI 77492), Titanium Dioxide (CI 77891), Red 33 Lake (CI 17200), Yellow 5 Lake (CI 19140).",,,0,0,1,0,1,"Vegan, Hyaluronic Acid, Plumping, Hydrating, Clean at Sephora, Cruelty-Free",Makeup,Lip,Lip Balm & Treatment,2,22.0,22.0,lip balm treatments lips makeup,USD,1113.0,4.27403414195867,5.0,vegan
Mini Hand Cream,L'Occitane,12.5,A collection of luxurious hand creams to help nourish and protect hands. formulated to do:These quickly absorbed lotions are enriched with nourishing shea butter to lock moisture into the skin for silky smooth hands. The award-,P425327,2366,41017,4.5149,2117.0,1 oz/ 30 mL,Scent,Lavender,"Water, Glycerin, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Vitis Vinifera (Grape) Seed Oil, Dicaprylyl Carbonate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Alcohol, Dimethicone, Lavandula Angustifolia (Lavender) Oil, Cocos Nucifera (Coconut) Oil, Cera Alba (Beeswax), Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Cetearyl Glucoside, Tocopherol, Polysorbate 60, Sorbitan Isostearate, Phenoxyethanol, Corn Starch Modified, Chlorphenesin, Fragrance, Xanthan Gum, Ethylhexylglycerin, Coumarin, Linalool, Limonene, Geraniol.",,,0,0,0,0,0,"Cream Formula, Best for Dry Skin, Without Phthalates, Good for: Dryness",Mini Size,Bath & Body,,2,12.5,12.5,mini bath products,USD,2808.0,4.514245014245014,5.0,vegan
